coleta_local,00087 Alfredo Wagner,00125 Rio do Campo,00025 Agrolandia,00067 Aurora,00065 Salete,00035 Trombudo Central,00086 Atalanta,00085 Ituporanga H,00039 Ituporanga,00038 Barragem Sul,00066 Taio montante,00171 Taio H,00041 Taio,00040 Barragem Oeste,00162 Mirim Doce,00022 Rio do Oeste,00179 Rio do Oeste novo,00033 Pouso Redondo,00031 Laurentino,00001 Agronomica,00146 Petrolandia,00013 Rio do Sul
2026-09-04 19:00,455.47,575.91,0.85,342.7,399.78,1.01,912.22,362.28,3.94,24.16,377.15,344.84,5.76,15.74,348.72,,336.41,1.69,4.87,4.15,876.65,5.39
2026-09-04 19:30,455.48,575.92,0.85,342.69,399.77,1.01,912.22,362.27,3.94,24.11,377.17,344.83,5.76,15.71,348.71,,336.42,1.69,4.88,4.15,876.64,5.39
2026-09-04 20:00,455.46,575.92,0.85,342.68,399.77,1.01,912.21,362.27,3.94,24.07,377.16,344.82,5.75,15.67,348.71,,336.42,1.69,4.88,4.16,876.65,5.39
2026-09-04 20:30,455.48,575.92,0.85,342.69,399.78,1.01,912.21,362.28,3.94,24.05,377.15,344.8,5.75,15.65,348.72,,336.44,1.68,4.88,4.16,876.66,5.4
2026-09-04 21:00,455.44,575.91,0.85,342.69,399.78,1.01,912.21,362.26,3.94,24.0,377.16,344.79,5.75,15.62,348.7,,336.45,1.68,4.88,4.16,876.62,5.4
2026-09-04 21:30,455.48,575.9,0.85,342.69,399.77,1.01,912.21,362.27,3.92,23.96,377.14,344.8,5.74,15.59,348.7,,336.45,1.68,4.89,4.15,876.62,5.4
2026-09-04 22:00,455.48,575.9,0.85,342.7,399.77,1.01,912.21,362.28,3.92,23.92,377.16,344.79,5.74,15.58,348.72,,336.47,1.68,4.9,4.16,876.65,5.4
2026-09-04 22:30,455.47,575.9,0.85,342.69,399.77,1.01,912.21,362.26,3.92,23.89,377.13,344.78,5.73,15.54,348.7,,336.48,1.68,4.9,4.16,876.66,5.4
2026-09-04 23:00,455.44,575.91,0.84,342.69,399.76,1.01,912.2,362.28,3.92,23.85,377.15,344.79,5.73,15.51,348.72,,336.47,1.68,4.9,4.16,876.67,5.41
2026-09-04 23:30,455.44,575.9,0.85,342.7,399.77,1.01,912.2,362.28,3.92,23.81,377.14,344.77,5.71,15.49,348.68,,336.48,1.68,4.89,4.16,876.67,5.42
2026-09-05 00:00,455.46,575.9,0.84,342.7,399.77,1.01,912.2,362.27,3.92,23.77,377.09,344.76,5.72,15.49,348.68,,336.48,1.68,4.9,4.15,876.66,5.42
2026-09-05 00:30,455.46,575.88,0.84,342.69,399.75,1.01,912.2,362.25,3.92,23.73,377.14,344.76,5.72,15.44,348.69,,336.48,1.68,4.9,4.17,876.67,5.4
2026-09-05 01:00,455.47,575.91,0.84,342.69,399.77,1.01,912.2,362.25,3.9,23.7,377.15,344.75,5.7,15.41,348.69,,336.5,1.68,4.9,4.16,876.68,5.42
2026-09-05 01:30,455.48,575.86,0.84,342.69,399.76,1.01,912.2,362.27,3.9,23.65,377.13,344.74,5.7,15.38,348.69,,336.49,1.68,4.9,4.16,876.66,5.42
2026-09-05 02:00,455.44,575.89,0.84,342.68,399.77,1.01,912.2,362.26,3.9,23.62,377.13,344.73,5.7,15.36,348.7,,336.5,1.66,4.9,4.16,876.67,5.42
2026-09-05 02:30,455.44,575.9,0.84,342.68,399.77,1.01,912.2,362.25,3.9,23.57,377.12,344.73,5.69,15.33,348.7,,336.5,1.66,4.91,4.16,876.67,5.43
2026-09-05 03:00,455.46,575.87,0.84,342.68,399.77,1.01,912.19,362.27,3.9,23.53,377.1,344.71,5.69,15.3,348.69,,336.5,1.66,4.91,4.16,876.68,5.42
2026-09-05 03:30,455.46,575.88,0.84,342.68,399.75,1.01,912.19,362.27,3.9,23.48,377.15,344.71,5.68,15.25,348.69,,336.5,1.66,4.91,4.16,876.68,5.41
2026-09-05 04:00,455.45,575.87,0.84,342.68,399.78,1.01,912.19,362.26,3.88,23.45,377.14,344.71,5.68,15.24,348.7,,336.5,1.66,4.91,4.16,876.69,5.42
2026-09-05 04:30,455.46,575.87,0.84,342.67,399.77,1.01,912.19,362.26,3.88,23.41,377.12,344.7,5.67,15.21,348.7,,336.5,1.66,4.91,4.16,876.69,5.42
2026-09-05 05:00,455.45,575.88,0.84,342.68,399.78,1.01,912.19,362.24,3.88,23.36,377.14,344.69,5.66,15.19,348.7,,336.5,1.66,4.91,4.16,876.69,5.42
2026-09-05 05:30,455.45,575.89,0.84,342.68,399.77,1.01,912.19,362.26,3.88,23.32,377.13,344.7,5.66,15.16,348.69,,336.51,1.66,4.91,4.15,876.68,5.42
2026-09-05 06:00,455.44,575.89,0.84,342.68,399.77,1.01,912.19,362.25,3.88,23.28,377.13,344.69,5.65,15.13,348.7,,336.51,1.66,4.91,4.15,876.69,5.42
2026-09-05 06:30,455.45,575.89,0.82,342.68,399.76,1.01,912.19,362.25,3.87,23.25,377.13,344.69,5.64,15.11,348.7,,336.51,1.66,4.91,4.14,876.69,5.41
2026-09-05 07:00,455.46,575.91,0.82,342.68,399.79,1.01,912.19,362.26,3.87,23.21,377.14,344.68,5.64,15.08,348.69,,336.51,1.66,4.91,4.14,876.68,5.41
2026-09-05 07:30,455.45,575.88,0.82,342.66,399.77,1.01,912.19,362.26,3.85,23.16,377.1,344.67,5.64,15.04,348.7,,336.52,1.66,4.9,4.14,876.69,5.41
2026-09-05 08:00,455.46,575.9,0.82,342.65,399.78,0.99,912.19,362.23,3.85,23.11,377.1,344.67,5.62,15.0,348.69,,336.53,1.66,4.89,4.14,876.68,5.41
2026-09-05 08:30,455.46,575.91,0.82,342.64,399.78,0.99,912.19,362.24,3.85,23.08,377.11,344.65,5.62,14.99,348.69,,336.53,1.66,4.89,4.12,876.69,5.41
2026-09-05 09:00,455.45,575.88,0.82,342.67,399.78,0.99,912.18,362.22,3.85,23.03,377.08,344.66,5.62,14.96,348.66,,336.53,1.66,4.89,4.12,876.68,5.41
2026-09-05 09:30,455.43,575.93,0.82,342.67,399.78,0.99,912.18,362.23,3.83,23.01,377.11,344.65,5.62,14.94,348.69,,336.54,1.66,4.89,4.12,876.69,5.41
2026-09-05 10:00,455.44,575.92,0.82,342.66,399.78,0.99,912.18,362.23,3.81,22.96,377.11,344.65,5.61,14.9,348.68,,336.54,1.66,4.89,4.12,876.68,5.39
2026-09-05 10:30,455.46,575.93,0.82,342.65,399.77,0.99,912.18,362.24,3.83,22.92,377.12,344.64,5.6,14.87,348.68,,336.54,1.66,4.89,4.12,876.67,5.39
2026-09-05 11:00,455.42,575.93,0.82,342.65,399.79,0.99,912.18,362.23,3.88,22.86,377.1,344.63,5.6,14.84,348.7,,336.53,1.64,4.88,4.12,876.69,5.39
2026-09-05 11:30,455.46,575.91,0.82,342.66,399.79,0.99,912.17,362.2,3.92,22.81,377.1,344.62,5.6,14.83,348.69,,336.53,1.64,4.88,4.1,876.69,5.37
2026-09-05 12:00,455.44,575.95,0.82,342.66,399.8,0.99,912.17,362.24,3.94,22.77,377.1,344.62,5.58,14.8,348.69,,336.53,1.64,4.87,4.1,876.69,5.37
2026-09-05 12:30,455.44,575.94,0.82,342.66,399.79,0.99,912.16,362.26,3.96,22.72,377.12,344.62,5.58,14.75,348.7,,336.53,1.64,4.88,4.1,876.68,5.37
2026-09-05 13:00,455.41,575.95,0.82,342.66,399.77,0.97,912.17,362.26,3.98,22.68,377.14,344.61,5.58,14.74,348.68,,336.52,1.64,4.87,4.1,876.67,5.37
2026-09-05 13:30,455.45,575.94,0.8,342.67,399.75,0.97,912.17,362.24,3.98,22.63,377.13,344.6,5.56,14.69,348.68,,336.52,1.64,4.87,4.09,876.68,5.37
2026-09-05 14:00,455.45,575.95,0.8,342.67,399.79,0.97,912.16,362.28,3.98,22.6,377.1,344.59,5.56,14.67,348.69,,336.52,1.64,4.87,4.08,876.65,5.37
2026-09-05 14:30,455.45,575.93,0.8,342.67,399.79,0.97,912.16,362.26,3.98,22.55,377.13,344.59,5.56,14.62,348.7,,336.52,1.64,4.86,4.08,876.68,5.36
2026-09-05 15:00,455.45,575.93,0.8,342.67,399.78,0.97,912.16,362.28,3.98,22.48,377.14,344.58,5.55,14.61,348.69,,336.52,1.62,4.85,4.08,876.68,5.36
2026-09-05 15:30,455.45,575.94,0.8,342.68,399.78,0.97,912.16,362.3,3.98,22.46,377.15,344.57,5.54,14.58,348.69,,336.52,1.62,4.85,4.08,876.64,5.35
2026-09-05 16:00,455.43,575.95,0.8,342.68,399.77,0.97,912.16,362.28,4.0,22.42,377.14,344.57,5.54,14.55,348.69,,336.51,1.62,4.85,4.08,876.63,5.35
2026-09-05 16:30,455.44,575.94,0.8,342.69,399.78,0.97,912.16,362.29,3.98,22.37,377.08,344.56,5.53,14.53,348.69,,336.51,1.62,4.85,4.08,876.63,5.35
2026-09-05 17:00,455.45,575.95,0.8,342.69,399.78,0.96,912.16,362.29,3.98,22.3,377.16,344.56,5.52,14.49,348.69,,336.51,1.62,4.84,4.06,876.63,5.36
2026-09-05 17:30,455.44,575.96,0.8,342.69,399.78,0.96,912.16,362.3,3.98,22.25,377.11,344.55,5.52,14.46,348.69,,336.51,1.62,4.84,4.06,876.64,5.35
2026-09-05 18:00,455.44,575.95,0.8,342.7,399.77,0.96,912.16,362.29,3.98,22.2,377.14,344.55,5.51,14.44,348.67,,336.51,1.62,4.84,4.06,876.68,5.36
2026-09-05 18:30,455.45,575.96,0.8,342.7,399.78,0.96,912.16,362.29,3.98,22.15,377.11,344.54,5.5,14.41,348.68,,336.51,1.62,4.83,4.06,876.67,5.36
2026-09-05 19:00,455.44,575.95,0.8,342.7,399.77,0.96,912.16,362.32,3.98,22.09,377.11,344.54,5.49,14.38,348.68,,336.51,1.62,4.83,4.06,876.68,5.36
2026-09-05 19:30,455.43,575.94,0.8,342.7,399.77,0.96,912.16,362.29,3.98,22.05,377.1,344.53,5.49,14.36,348.69,,336.51,1.62,4.83,4.06,876.67,5.36
2026-09-05 20:00,455.44,575.93,0.8,342.69,399.77,0.96,912.15,362.28,3.96,22.0,377.13,344.51,5.49,14.33,348.67,,336.51,1.62,4.83,4.06,876.67,5.36
2026-09-05 20:30,455.43,575.92,0.79,342.69,399.76,0.96,912.15,362.27,3.96,21.96,377.11,344.51,5.47,14.3,348.67,,336.53,1.62,4.83,4.06,876.68,5.36
2026-09-05 21:00,455.44,575.91,0.79,342.69,399.77,0.96,912.15,362.27,3.96,21.9,377.11,344.5,5.47,14.26,348.66,,336.53,1.62,4.83,4.05,876.65,5.36
2026-09-05 21:30,455.44,575.92,0.79,342.69,399.77,0.94,912.14,362.28,3.96,21.86,377.09,344.5,5.45,14.24,348.68,,336.53,1.62,4.82,4.05,876.66,5.36
2026-09-05 22:00,455.44,575.92,0.79,342.69,399.76,0.94,912.14,362.28,3.96,21.8,377.1,344.49,5.45,14.21,348.68,,336.53,1.6,4.82,4.04,876.63,5.36
2026-09-05 22:30,455.44,575.91,0.79,342.7,399.77,0.94,912.14,362.28,3.95,21.76,377.09,344.49,5.45,14.17,348.68,,336.53,1.6,4.81,4.04,876.61,5.36
2026-09-05 23:00,455.43,575.92,0.79,342.69,399.77,0.94,912.14,362.28,3.95,21.7,377.09,344.47,5.43,14.15,348.67,,336.53,1.6,4.81,4.04,876.66,5.36
2026-09-05 23:30,455.44,575.92,0.79,342.69,399.76,0.94,912.14,362.27,3.93,21.66,377.11,344.47,5.43,14.11,348.68,,336.53,1.6,4.81,4.04,876.65,5.36
2026-09-06 00:00,455.42,575.91,0.79,342.69,399.76,0.94,912.13,362.26,3.93,21.62,377.1,344.46,5.43,14.06,348.67,,336.53,1.6,4.81,4.04,876.65,5.36
2026-09-06 00:30,455.42,575.9,0.79,342.68,399.76,0.94,912.13,362.27,3.93,21.56,377.09,344.45,5.41,14.05,348.67,,336.52,1.6,4.8,4.04,876.62,5.36
2026-09-06 01:00,455.4,575.91,0.79,342.68,399.77,0.94,912.13,362.27,3.93,21.52,377.1,344.45,5.41,14.0,348.67,,336.52,1.6,4.79,4.02,876.64,5.35
2026-09-06 01:30,455.41,575.91,0.79,342.67,399.76,0.94,912.13,362.28,3.91,21.47,377.09,344.43,5.4,13.99,348.67,,336.52,1.6,4.79,4.02,876.65,5.35
2026-09-06 02:00,455.4,575.91,0.79,342.67,399.77,0.94,912.13,362.25,3.91,21.41,377.1,344.43,5.39,13.94,348.67,,336.52,1.6,4.79,4.02,876.64,5.35
2026-09-06 02:30,455.42,575.9,0.78,342.67,399.76,0.94,912.13,362.25,3.91,21.36,377.09,344.42,5.38,13.91,348.68,,336.52,1.6,4.78,4.02,876.65,5.35
2026-09-06 03:00,455.41,575.87,0.79,342.67,399.77,0.94,912.13,362.27,3.89,21.31,377.1,344.42,5.37,13.88,348.66,,336.52,1.6,4.77,4.0,876.65,5.35
2026-09-06 03:30,455.44,575.89,0.78,342.67,399.76,0.94,912.12,362.25,3.89,21.27,377.08,344.42,5.37,13.86,348.65,,336.52,1.6,4.77,4.0,876.65,5.33
2026-09-06 04:00,455.4,575.88,0.78,342.66,399.75,0.94,912.12,362.23,3.89,21.21,377.09,344.41,5.36,13.83,348.66,,336.52,1.6,4.77,4.0,876.63,5.33
2026-09-06 04:30,455.39,575.87,0.78,342.66,399.76,0.94,912.12,362.24,3.88,21.16,377.08,344.4,5.35,13.83,348.67,,336.52,1.6,4.77,4.0,876.63,5.33
2026-09-06 05:00,455.43,575.87,0.78,342.72,399.76,0.94,912.12,362.25,3.88,21.1,377.05,344.38,5.35,13.78,348.65,,336.5,1.6,4.77,4.0,876.65,5.33
2026-09-06 05:30,455.43,575.87,0.78,342.69,399.77,0.92,912.12,362.25,3.88,21.06,377.07,344.39,5.34,13.74,348.66,,336.5,1.6,4.75,3.98,876.64,5.31
2026-09-06 06:00,455.43,575.89,0.78,342.68,399.76,0.92,912.11,362.25,3.87,21.0,377.07,344.38,5.33,13.74,348.66,,336.51,1.6,4.75,3.98,876.63,5.31
2026-09-06 06:30,455.42,575.87,0.78,342.68,399.76,0.92,912.11,362.24,3.87,20.95,377.05,344.38,5.32,13.7,348.65,,336.51,1.6,4.74,3.96,876.64,5.31
2026-09-06 07:00,455.42,575.85,0.78,342.67,399.75,0.92,912.11,362.24,3.87,20.89,377.05,344.37,5.31,13.66,348.66,,336.5,1.6,4.74,3.96,876.58,5.29
2026-09-06 07:30,455.38,575.87,0.76,342.65,399.75,0.92,912.11,362.24,3.87,20.84,377.07,344.37,5.31,13.63,348.66,,336.51,1.6,4.73,3.96,876.64,5.29
2026-09-06 08:00,455.42,575.86,0.76,342.66,399.76,0.92,912.11,362.23,3.87,20.8,377.04,344.36,5.31,13.61,348.66,,336.5,1.58,4.72,3.94,876.62,5.29
2026-09-06 08:30,455.41,575.87,0.77,342.66,399.75,0.9,912.11,362.25,3.85,20.73,377.03,344.35,5.3,13.56,348.66,,336.5,1.58,4.72,3.94,876.65,5.29
2026-09-06 09:00,455.44,575.87,0.77,342.66,399.75,0.9,912.1,362.24,3.85,20.68,377.07,344.34,5.3,13.53,348.65,,336.49,1.58,4.71,3.92,876.65,5.27
2026-09-06 09:30,455.41,575.86,0.77,342.65,399.76,0.9,912.1,362.24,3.85,20.61,377.07,344.34,5.29,13.49,348.65,,336.49,1.58,4.71,3.92,876.63,5.27
2026-09-06 10:00,455.42,575.86,0.77,342.66,399.75,0.9,912.1,362.25,3.88,20.56,377.06,344.33,5.27,13.45,348.63,,336.47,1.57,4.7,3.9,876.65,5.26
2026-09-06 10:30,455.4,575.86,0.77,342.66,399.76,0.9,912.1,362.26,3.96,20.47,377.04,344.32,5.27,13.44,348.64,,336.47,1.57,4.69,3.9,876.63,5.25
2026-09-06 11:00,455.43,575.85,0.75,342.66,399.75,0.88,912.1,362.27,4.05,20.4,377.03,344.31,5.26,13.4,348.65,,336.46,1.57,4.68,3.9,876.65,5.25
2026-09-06 11:30,455.41,575.85,0.75,342.66,399.75,0.88,912.1,362.27,4.09,20.34,377.02,344.31,5.25,13.38,348.65,,336.46,1.57,4.68,3.9,876.63,5.24
2026-09-06 12:00,455.41,575.85,0.77,342.66,399.75,0.88,912.1,362.29,4.13,20.25,377.05,344.31,5.24,13.34,348.66,,336.44,1.57,4.68,3.9,876.65,5.24
2026-09-06 12:30,455.42,575.86,0.75,342.67,399.76,0.86,912.1,362.32,4.15,20.19,377.06,344.28,5.24,13.33,348.65,,336.43,1.57,4.66,3.88,876.64,5.22
2026-09-06 13:00,455.39,575.84,0.75,342.69,399.74,0.85,912.1,362.32,4.17,20.12,377.0,344.29,5.23,13.26,348.64,,336.43,1.57,4.66,3.87,876.64,5.22
2026-09-06 13:30,455.4,575.84,0.75,342.7,399.75,0.84,912.09,362.34,4.17,20.04,377.06,344.29,5.22,13.25,348.66,,336.43,1.56,4.65,3.87,876.64,5.22
2026-09-06 14:00,455.41,575.85,0.75,342.7,399.75,0.84,912.09,362.35,4.17,19.97,377.02,344.27,5.22,13.21,348.64,,336.41,1.56,4.64,3.85,876.63,5.21
2026-09-06 14:30,455.39,575.85,0.73,342.7,399.74,0.84,912.09,362.38,4.18,19.9,377.05,344.27,5.2,13.19,348.64,,336.4,1.56,4.64,3.85,876.64,5.21
2026-09-06 15:00,455.41,575.82,0.72,342.72,399.75,0.82,912.09,362.35,4.18,19.84,377.02,344.26,5.2,13.15,348.65,,336.4,1.56,4.63,3.85,876.62,5.21
2026-09-06 15:30,455.4,575.83,0.76,342.74,399.75,0.82,912.09,362.36,4.18,19.78,377.04,344.26,5.19,13.11,348.65,,336.4,1.56,4.62,3.85,876.65,5.21
2026-09-06 16:00,455.41,575.81,0.76,342.75,399.74,0.82,912.09,362.37,4.18,19.7,377.04,344.25,5.18,13.08,348.64,,336.38,1.56,4.62,3.85,876.6,5.21
2026-09-06 16:30,455.37,575.84,0.72,342.73,399.73,0.8,912.09,362.37,4.18,19.64,376.94,344.24,5.18,13.05,348.64,,336.38,1.56,4.62,3.85,876.59,5.23
2026-09-06 17:00,455.41,575.84,0.72,342.73,399.74,0.8,912.09,362.36,4.17,19.56,377.05,344.24,5.16,13.03,348.63,,336.37,1.56,4.62,3.85,876.65,5.23
2026-09-06 17:30,455.43,575.84,0.74,342.74,399.74,0.78,912.08,362.35,4.17,19.46,377.03,344.23,5.16,12.99,348.65,,336.37,1.56,4.61,3.85,876.63,5.24
2026-09-06 18:00,455.39,575.82,0.74,342.75,399.73,0.76,912.08,362.36,4.17,19.39,377.03,344.22,5.15,12.96,348.63,,336.37,1.56,4.61,3.85,876.61,5.25
2026-09-06 18:30,455.41,575.81,0.74,342.75,399.74,0.74,912.08,362.35,4.21,19.32,377.04,344.22,5.14,12.92,348.62,,336.37,1.56,4.6,3.85,876.62,5.25
2026-09-06 19:00,455.41,575.82,0.74,342.75,399.73,0.74,912.08,362.36,4.23,19.25,377.03,344.21,5.14,12.9,348.64,,336.37,1.56,4.6,3.83,876.59,5.25
2026-09-06 19:30,455.41,575.83,0.74,342.75,399.74,0.74,912.08,362.36,4.25,19.17,377.04,344.2,5.12,12.86,348.64,,336.38,1.56,4.6,3.85,876.59,5.26
2026-09-06 20:00,455.42,575.81,0.74,342.74,399.74,0.71,912.07,362.38,4.26,19.07,377.03,344.19,5.12,12.83,348.64,,336.38,1.56,4.6,3.85,876.63,5.26
2026-09-06 20:30,455.41,575.82,0.74,342.73,399.73,0.69,912.07,362.37,4.26,18.99,377.02,344.18,5.11,12.79,348.63,,336.38,1.56,4.59,3.85,876.58,5.26
2026-09-06 21:00,455.39,575.82,0.74,342.75,399.74,0.67,912.07,362.37,4.26,18.91,376.99,344.18,5.1,12.75,348.63,,336.39,1.54,4.59,3.85,876.63,5.26
2026-09-06 21:30,455.41,575.79,0.74,342.75,399.74,0.67,912.07,362.39,4.26,18.83,377.02,344.17,5.1,12.74,348.63,,336.39,1.54,4.59,3.85,876.62,5.26
2026-09-06 22:00,455.4,575.82,0.74,342.77,399.74,0.65,912.07,362.38,4.25,18.75,377.01,344.15,5.08,12.69,348.64,,336.39,1.54,4.59,3.85,876.64,5.26
2026-09-06 22:30,455.4,575.81,0.74,342.78,399.75,0.65,912.06,362.39,4.25,18.65,377.01,344.16,5.08,12.65,348.64,,336.38,1.54,4.59,3.85,876.62,5.26
2026-09-06 23:00,455.4,575.8,0.74,342.78,399.75,0.63,912.06,362.39,4.24,18.56,377.01,344.15,5.08,12.62,348.61,,336.38,1.54,4.58,3.83,876.63,5.26
2026-09-06 23:30,455.4,575.83,0.74,342.78,399.73,0.63,912.06,362.39,4.22,18.49,377.01,344.15,5.06,12.59,348.63,,336.38,1.54,4.58,3.83,876.61,5.28
2026-09-07 00:00,455.4,575.82,0.73,342.79,399.72,0.61,912.06,362.39,4.22,18.39,377.03,344.14,5.06,12.55,348.61,,336.37,1.54,4.58,3.83,876.64,5.28
2026-09-07 00:30,455.41,575.8,0.73,342.78,399.73,0.59,912.06,362.39,4.21,18.29,376.99,344.13,5.05,12.53,348.63,,336.37,1.54,4.57,3.83,876.63,5.28
2026-09-07 01:00,455.39,575.79,0.73,342.78,399.73,0.59,912.06,362.35,4.2,18.22,377.0,344.12,5.04,12.49,348.62,,336.36,1.54,4.57,3.83,876.61,5.28
2026-09-07 01:30,455.4,575.81,0.73,342.77,399.74,0.59,912.06,362.38,4.18,18.14,376.99,344.12,5.03,12.46,348.63,,336.36,1.53,4.56,3.83,876.64,5.28
2026-09-07 02:00,455.38,575.81,0.73,342.77,399.73,0.57,912.06,362.37,4.17,18.05,376.97,344.11,5.02,12.42,348.63,,336.36,1.53,4.56,3.83,876.62,5.28
2026-09-07 02:30,455.38,575.81,0.73,342.77,399.73,0.57,912.06,362.36,4.16,17.97,377.0,344.11,5.02,12.4,348.62,,336.36,1.53,4.56,3.83,876.59,5.28
2026-09-07 03:00,455.41,575.81,0.73,342.76,399.74,0.55,912.06,362.36,4.15,17.88,376.97,344.1,5.02,12.36,348.64,,336.34,1.53,4.56,3.81,876.61,5.28
2026-09-07 03:30,455.39,575.79,0.73,342.76,399.73,0.55,912.06,362.36,4.14,17.78,377.0,344.09,5.01,12.33,348.61,,336.34,1.53,4.55,3.81,876.59,5.28
2026-09-07 04:00,455.41,575.78,0.73,342.75,399.73,0.55,912.06,362.36,4.06,17.83,376.98,344.08,5.0,12.28,348.61,,336.34,1.53,4.54,3.81,876.59,5.28
2026-09-07 04:30,455.39,575.8,0.73,342.75,399.73,0.55,912.06,362.34,3.58,17.81,376.99,344.08,4.99,12.24,348.62,,336.33,1.53,4.54,3.81,876.64,5.27
2026-09-07 05:00,455.38,575.79,0.73,342.75,399.73,0.53,912.05,362.31,2.9,17.83,377.0,344.07,4.99,12.21,348.62,,336.33,1.53,4.53,3.81,876.62,5.27
2026-09-07 05:30,455.39,575.8,0.73,342.75,399.74,0.51,912.05,362.21,2.29,17.87,376.97,344.04,4.97,12.17,348.6,,336.33,1.53,4.53,3.81,876.61,5.27
2026-09-07 06:00,455.39,575.77,0.73,342.73,399.72,0.51,912.05,362.07,1.75,17.86,376.99,344.06,4.97,12.13,348.63,,336.33,1.53,4.52,3.79,876.63,5.27
2026-09-07 06:30,455.39,575.79,0.73,342.69,399.73,0.51,912.05,361.88,1.31,17.87,376.98,344.05,4.96,12.11,348.62,,336.33,1.53,4.52,3.79,876.61,5.27
2026-09-07 07:00,455.4,575.79,0.73,342.63,399.73,0.51,912.05,361.71,1.1,17.89,376.96,344.04,4.95,12.08,348.61,,336.33,1.53,4.51,3.79,876.57,5.24
2026-09-07 07:30,455.38,575.78,0.73,342.53,399.73,0.51,912.05,361.58,1.04,17.91,376.96,344.04,4.95,12.03,348.62,,336.33,1.53,4.51,3.77,876.6,5.24
2026-09-07 08:00,455.39,575.78,0.73,342.42,399.73,0.49,912.05,361.46,1.0,17.94,376.98,344.03,4.94,11.99,348.62,,336.31,1.53,4.5,3.77,876.65,5.2
2026-09-07 08:30,455.39,575.78,0.73,342.31,399.73,0.48,912.05,361.34,1.0,17.95,376.98,344.02,4.93,11.96,348.62,,336.31,1.53,4.49,3.75,876.62,5.16
2026-09-07 09:00,455.4,575.78,0.72,342.21,399.73,0.48,912.05,361.25,1.0,17.97,376.98,344.01,4.92,11.91,348.63,,336.31,1.53,4.47,3.73,876.61,5.1
2026-09-07 09:15,455.35,575.77,0.72,342.16,399.73,0.48,912.05,361.21,1.0,17.97,376.96,344.01,4.92,11.9,348.63,,336.3,1.53,4.47,3.71,876.61,5.06
2026-09-07 09:30,455.39,575.79,0.72,342.12,399.73,0.48,912.05,361.18,1.0,17.99,376.96,343.99,4.91,11.87,348.62,,336.3,1.53,4.45,3.71,876.62,5.02
2026-09-07 10:00,455.39,575.79,0.72,342.03,399.73,0.48,912.05,361.12,1.0,17.99,376.97,343.99,4.91,11.84,348.61,,336.3,1.53,4.43,3.67,876.6,4.95
2026-09-07 10:30,455.39,575.78,0.72,341.96,399.73,0.46,912.05,361.08,0.98,18.01,376.96,343.99,4.9,11.8,348.63,,336.28,1.53,4.39,3.63,876.64,4.86
2026-09-07 11:00,455.37,575.79,0.72,341.86,399.73,0.46,912.05,361.06,0.98,18.03,376.97,343.98,4.89,11.76,348.62,,336.27,1.51,4.36,3.56,876.61,4.75
2026-09-07 11:30,455.39,575.78,0.71,341.8,399.73,0.45,912.05,361.05,0.98,18.04,376.99,343.98,4.88,11.74,348.62,,336.25,1.51,4.33,3.52,876.65,4.66
2026-09-07 12:00,455.4,575.75,0.71,341.71,399.74,0.43,912.04,361.03,0.98,18.06,376.96,343.97,4.87,11.69,348.63,,336.24,1.51,4.31,3.48,876.64,4.58
2026-09-07 12:30,455.4,575.77,0.71,341.65,399.73,0.43,912.04,361.02,0.98,18.08,376.97,343.96,4.87,11.65,348.61,,336.21,1.51,4.27,3.42,876.61,4.49
2026-09-07 13:00,455.37,575.78,0.72,341.6,399.72,0.43,912.04,361.02,0.98,18.09,376.97,343.95,4.87,11.61,348.62,,336.19,1.51,4.24,3.38,876.64,4.41
2026-09-07 13:30,455.4,575.76,0.71,341.55,399.73,0.43,912.04,361.01,0.98,18.11,376.96,343.95,4.85,11.58,348.62,,336.18,1.51,4.2,3.33,876.58,4.33
2026-09-07 14:00,455.4,575.77,0.72,341.64,399.72,0.42,912.04,361.0,0.98,18.12,376.96,343.93,4.85,11.53,348.61,,336.15,1.51,4.16,3.29,876.61,4.26
2026-09-07 14:30,455.39,575.77,0.71,341.72,399.72,0.42,912.04,361.0,0.98,18.14,376.94,343.93,4.85,11.49,348.62,,336.13,1.51,4.14,3.25,876.62,4.18
2026-09-07 15:00,455.38,575.76,0.71,341.66,399.72,0.42,912.04,361.0,0.98,18.15,376.94,343.92,4.84,11.44,348.62,,336.11,1.51,4.1,3.21,876.61,4.12
2026-09-07 15:30,455.37,575.76,0.71,341.62,399.73,0.4,912.04,361.0,0.98,18.17,376.95,343.91,4.83,11.41,348.62,,336.11,1.51,4.08,3.17,876.6,4.04
2026-09-07 16:00,455.38,575.77,0.71,341.65,399.73,0.39,912.04,361.0,0.98,18.17,376.95,343.9,4.81,11.36,348.61,,336.08,1.49,4.04,3.13,876.64,3.98
2026-09-07 16:30,455.39,575.77,0.71,341.66,399.73,0.39,912.04,360.99,0.98,18.19,376.95,343.9,4.81,11.33,348.62,,336.08,1.49,4.02,3.1,876.6,3.94
2026-09-07 17:00,455.36,575.78,0.71,341.65,399.73,0.39,912.04,361.0,0.98,18.2,376.94,343.88,4.81,11.28,348.61,,336.06,1.49,4.0,3.06,876.6,3.9
2026-09-07 17:30,455.39,575.74,0.71,341.63,399.72,0.39,912.04,360.99,0.98,18.22,376.95,343.87,4.79,11.24,348.6,,336.05,1.49,3.96,3.04,876.64,3.87
